city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2017100816.0,1507449600,1.0,0.8818181818181818,0.15357143538338794,0,0.057142857142857134,0.02,0.1,6,10,0.01,28800,0.55,0.205,0.03125
太原,2017100817.0,1507453200,11.0,0.8818181818181818,0.15535713945116314,0,0.051428571428571435,0.02,0.1,6,10,0.01,32400,0.55,0.215,0.03
太原,2017100818.0,1507456800,1.0,0.8818181818181818,0.15178571428571427,11,0.054285714285714284,0.02,0.2,6,10,0.01,36000,0.55,0.205,0.02875
太原,2017100819.0,1507460400,1.0,0.8727272727272727,0.1589285816465105,11,0.04,0.02,0.2,6,10,0.01,39600,0.55,0.225,0.0275
太原,2017100820.0,1507464000,1.0,0.8727272727272727,0.17142857824053084,11,0.028571428571428567,0.024,0.1,6,10,0.012,43200,0.55,0.23,0.03125
太原,2017100821.0,1507467600,1.0,0.8636363636363636,0.1499999931880406,0,0.025714285714285717,0.03,0.1,6,10,0.012,46800,0.55,0.22,0.03125
太原,2017100822.0,1507471200,3.0,0.8636363636363636,0.15178571428571427,0,0.025714285714285717,0.03,0.1,6,10,0.013999999999999999,50400,0.55,0.205,0.0325
太原,2017100823.0,1507474800,1.0,0.8636363636363636,0.1499999931880406,0,0.02,0.034,0.1,6,10,0.013999999999999999,54000,0.55,0.205,0.0375
太原,2017100900.0,1507478400,1.0,0.8727272727272727,0.15892856461661206,0,0.02,0.038,0.1,0,10,0.012,57600,0.55,0.195,0.0375
太原,2017100901.0,1507482000,1.0,0.8818181818181818,0.14464286395481654,0,0.022857142857142857,0.044000000000000004,0.1,0,10,0.012,61200,0.5333333333333333,0.19,0.03625
太原,2017100902.0,1507485600,1.0,0.8818181818181818,0.1374999965940203,0,0.03142857142857143,0.034,0.2,0,10,0.01,64800,0.5333333333333333,0.18,0.0325
太原,2017100903.0,1507489200,1.0,0.8818181818181818,0.1374999965940203,0,0.045714285714285714,0.032,0.2,0,10,0.012,68400,0.5333333333333333,0.17,0.0325
太原,2017100904.0,1507492800,3.0,0.8818181818181818,0.13035714626312256,0,0.07428571428571429,0.03,0.1,0,10,0.01,72000,0.5333333333333333,0.15,0.03125
太原,2017100905.0,1507496400,1.0,0.8818181818181818,0.1232142959322248,0,0.08571428571428573,0.026000000000000002,0.2,0,10,0.01,75600,0.5333333333333333,0.13,0.02875
太原,2017100906.0,1507500000,1.0,0.8818181818181818,0.11785714115415301,11,0.11714285714285715,0.022000000000000002,0.2,0,10,0.01,79200,0.5333333333333333,0.1,0.0275
太原,2017100907.0,1507503600,15.0,0.8818181818181818,0.1232142959322248,0,0.12285714285714285,0.018000000000000002,0.2,0,10,0.01,82800,0.5333333333333333,0.105,0.0275
太原,2017100908.0,1507507200,1.0,0.8818181818181818,0.125,0,0.09714285714285714,0.018000000000000002,0.2,0,10,0.008,0,0.5333333333333333,0.14,0.02625
太原,2017100909.0,1507510800,1.0,0.8818181818181818,0.14642856802259172,0,0.06857142857142857,0.02,0.2,0,10,0.01,3600,0.5333333333333333,0.175,0.02375
太原,2017100910.0,1507514400,1.0,0.8818181818181818,0.1499999931880406,0,0.07714285714285714,0.02,0.2,0,10,0.01,7200,0.5333333333333333,0.175,0.02375
太原,2017100911.0,1507518000,1.0,0.8818181818181818,0.13035714626312256,0,0.10571428571428572,0.018000000000000002,0.1,0,10,0.01,10800,0.5333333333333333,0.16,0.02125
太原,2017100912.0,1507521600,1.0,0.8909090909090909,0.125,11,0.11714285714285715,0.013999999999999999,0.3,0,10,0.008,14400,0.5333333333333333,0.145,0.02125
太原,2017100913.0,1507525200,1.0,0.8818181818181818,0.1267857210976737,11,0.13142857142857142,0.013999999999999999,0.3,0,10,0.01,18000,0.55,0.115,0.02125
太原,2017100914.0,1507528800,1.0,0.8727272727272727,0.13214285884584706,11,0.12285714285714285,0.013999999999999999,0.2,0,10,0.01,21600,0.5333333333333333,0.115,0.025
太原,2017100915.0,1507532400,1.0,0.8636363636363636,0.13571428401129584,11,0.10285714285714287,0.016,0.2,0,10,0.01,25200,0.5333333333333333,0.135,0.0275
太原,2017100916.0,1507536000,1.0,0.8636363636363636,0.1232142959322248,11,0.08857142857142856,0.016,0.2,0,10,0.01,28800,0.5333333333333333,0.145,0.0225
太原,2017100917.0,1507539600,1.0,0.8727272727272727,0.12678571258272442,11,0.06571428571428571,0.013999999999999999,0.2,0,10,0.01,32400,0.5333333333333333,0.17,0.02375
太原,2017100918.0,1507543200,1.0,0.8818181818181818,0.13392857142857142,11,0.051428571428571435,0.018000000000000002,0.2,0,10,0.01,36000,0.5166666666666667,0.205,0.02625
太原,2017100919.0,1507546800,1.0,0.8727272727272727,0.1267857210976737,11,0.051428571428571435,0.02,0.3,0,10,0.008,39600,0.5166666666666667,0.195,0.02375
太原,2017100920.0,1507550400,1.0,0.8727272727272727,0.11607143708637782,11,0.06,0.018000000000000002,0.2,0,10,0.008,43200,0.5166666666666667,0.185,0.02375
太原,2017100921.0,1507554000,1.0,0.8727272727272727,0.11428571598870416,0,0.054285714285714284,0.018000000000000002,0.2,0,10,0.008,46800,0.5166666666666667,0.185,0.0225
太原,2017100922.0,1507557600,1.0,0.8727272727272727,0.1142857245036534,0,0.054285714285714284,0.018000000000000002,0.2,0,10,0.01,50400,0.5,0.17,0.0225
太原,2017100923.0,1507561200,3.0,0.8818181818181818,0.11964285373687746,0,0.04857142857142857,0.018000000000000002,0.2,0,10,0.008,54000,0.5,0.165,0.0275
太原,2017101000.0,1507564800,1.0,0.8727272727272727,0.12142857483455112,11,0.057142857142857134,0.016,0.2,1,10,0.01,57600,0.5,0.145,0.02375
太原,2017101001.0,1507568400,1.0,0.8636363636363636,0.14642856802259172,11,0.06,0.012,0.1,1,10,0.01,61200,0.4833333333333333,0.14,0.02125
太原,2017101002.0,1507572000,1.0,0.8727272727272727,0.10535714456013273,11,0.06857142857142857,0.012,0.1,1,10,0.01,64800,0.4833333333333333,0.125,0.02125
太原,2017101003.0,1507575600,1.0,0.8818181818181818,0.11071428230830603,11,0.07714285714285714,0.012,0.1,1,10,0.01,68400,0.4833333333333333,0.115,0.02125
太原,2017101004.0,1507579200,1.0,0.8727272727272727,0.13035714626312256,11,0.07714285714285714,0.012,0.2,1,10,0.01,72000,0.4833333333333333,0.12,0.02125
太原,2017101005.0,1507582800,3.0,0.8727272727272727,0.12857142516544887,11,0.08571428571428573,0.013999999999999999,0.1,1,10,0.012,75600,0.4833333333333333,0.115,0.02125
太原,2017101006.0,1507586400,1.0,0.8818181818181818,0.10535714456013273,11,0.08571428571428573,0.012,0.1,1,10,0.01,79200,0.4833333333333333,0.105,0.02125
太原,2017101007.0,1507590000,3.0,0.8727272727272727,0.09642857313156128,11,0.08285714285714285,0.012,0.1,1,10,0.01,82800,0.4666666666666667,0.11,0.02
太原,2017101008.0,1507593600,1.0,0.8818181818181818,0.10535714456013273,11,0.06857142857142857,0.012,0.2,1,10,0.01,0,0.4666666666666667,0.135,0.02
太原,2017101009.0,1507597200,5.0,0.8818181818181818,0.1196428622518267,11,0.06,0.012,0.1,1,10,0.01,3600,0.4833333333333333,0.16,0.0225
太原,2017101010.0,1507600800,5.0,0.8090909090909091,0.1232142959322248,11,0.06857142857142857,0.013999999999999999,0.1,1,10,0.012,7200,0.4833333333333333,0.155,0.02125
太原,2017101011.0,1507604400,1.0,0.7636363636363637,0.11428571598870416,11,0.08285714285714285,0.012,0.0,1,10,0.013999999999999999,10800,0.4833333333333333,0.135,0.02
太原,2017101012.0,1507608000,5.0,0.7,0.10204081875937324,0,0.09714285714285714,0.012,0.1,1,10,0.016,14400,0.5166666666666667,0.125,0.02125
太原,2017101013.0,1507611600,9.0,0.6909090909090909,0.0946428520338876,0,0.10285714285714287,0.012,0.1,1,10,0.013999999999999999,18000,0.5166666666666667,0.125,0.02125
太原,2017101014.0,1507615200,7.0,0.6636363636363637,0.09107143538338798,0,0.1,0.013999999999999999,0.2,1,10,0.012,21600,0.5,0.13,0.02125
太原,2017101015.0,1507618800,9.0,0.7181818181818181,0.09107143538338798,0,0.10285714285714287,0.016,0.2,1,10,0.012,25200,0.5,0.13,0.02125
太原,2017101016.0,1507622400,9.0,0.7909090909090909,0.0928571479661124,0,0.08285714285714285,0.013999999999999999,0.2,1,10,0.012,28800,0.4833333333333333,0.165,0.025
太原,2017101017.0,1507626000,9.0,0.8090909090909091,0.10408163922173637,0,0.06,0.018000000000000002,0.2,1,10,0.01,32400,0.4833333333333333,0.195,0.02875
太原,2017101018.0,1507629600,9.0,0.8090909090909091,0.13061224562781198,0,0.03428571428571429,0.03,0.1,1,10,0.013999999999999999,36000,0.4833333333333333,0.225,0.04625
太原,2017101019.0,1507633200,7.0,0.8272727272727273,0.1489795786993844,0,0.02,0.055999999999999994,0.2,1,10,0.018000000000000002,39600,0.4833333333333333,0.24,0.06375
太原,2017101020.0,1507636800,9.0,0.8181818181818182,0.1673469373158046,0,0.011428571428571429,0.076,0.1,1,10,0.024,43200,0.4833333333333333,0.245,0.07
太原,2017101021.0,1507640400,11.0,0.8454545454545455,0.18775509084974007,2,0.014285714285714284,0.084,0.1,1,10,0.032,46800,0.4666666666666667,0.23,0.08125
太原,2017101022.0,1507644000,9.0,0.8636363636363636,0.14897959572928293,2,0.04,0.066,0.1,1,10,0.03,50400,0.4666666666666667,0.17,0.065
太原,2017101023.0,1507647600,9.0,0.8545454545454545,0.12244898080825806,2,0.06285714285714286,0.044000000000000004,0.1,1,10,0.038,54000,0.45,0.125,0.0525
太原,2017101100.0,1507651200,9.0,0.8545454545454545,0.11224489552634102,2,0.06571428571428571,0.042,0.1,2,10,0.04,57600,0.4166666666666667,0.125,0.04875
太原,2017101101.0,1507654800,13.0,0.8727272727272727,0.1142857245036534,2,0.057142857142857134,0.044000000000000004,0.1,2,10,0.04,61200,0.4166666666666667,0.14,0.055
太原,2017101102.0,1507658400,9.0,0.8818181818181818,0.1204081688608442,2,0.054285714285714284,0.046,0.1,2,10,0.04,64800,0.4,0.14,0.06125
太原,2017101103.0,1507662000,9.0,0.8727272727272727,0.11836733988353185,2,0.042857142857142864,0.046,0.1,2,10,0.036000000000000004,68400,0.4,0.15,0.0575
太原,2017101104.0,1507665600,1.0,0.8818181818181818,0.10816326311656407,4,0.04,0.042,0.0,2,10,0.027999999999999997,72000,0.38333333333333336,0.15,0.0525
太原,2017101105.0,1507669200,11.0,0.8909090909090909,0.10408163922173637,2,0.03714285714285714,0.042,0.1,2,10,0.02,75600,0.38333333333333336,0.15,0.0475
太原,2017101106.0,1507672800,1.0,0.8909090909090909,0.09999999829701016,2,0.03428571428571429,0.044000000000000004,0.1,2,10,0.016,79200,0.38333333333333336,0.16,0.04375
太原,2017101107.0,1507676400,1.0,0.8909090909090909,0.102040810244424,1,0.028571428571428567,0.044000000000000004,0.1,2,10,0.013999999999999999,82800,0.38333333333333336,0.155,0.04375
太原,2017101108.0,1507680000,7.0,0.8909090909090909,0.12040815183094568,1,0.025714285714285717,0.046,0.1,2,10,0.022000000000000002,0,0.4,0.165,0.05125
太原,2017101109.0,1507683600,11.0,0.7727272727272727,0.12448980127062115,1,0.03428571428571429,0.048,0.1,2,10,0.022000000000000002,3600,0.45,0.165,0.055
太原,2017101110.0,1507687200,1.0,0.7181818181818181,0.17142856121063235,1,0.045714285714285714,0.054000000000000006,0.0,2,10,0.026000000000000002,7200,0.4666666666666667,0.175,0.0575
太原,2017101111.0,1507690800,11.0,0.6454545454545455,0.13265305757522586,1,0.06857142857142857,0.055999999999999994,0.1,2,10,0.027999999999999997,10800,0.4833333333333333,0.17,0.05625
太原,2017101112.0,1507694400,11.0,0.5272727272727272,0.13469386952263968,2,0.11142857142857143,0.055999999999999994,0.1,2,10,0.036000000000000004,14400,0.5,0.155,0.05625
太原,2017101113.0,1507698000,1.0,0.4727272727272727,0.12857142516544887,2,0.13714285714285715,0.054000000000000006,0.1,2,10,0.034,18000,0.5166666666666667,0.15,0.055
太原,2017101114.0,1507701600,15.0,0.41818181818181815,0.116326527936118,2,0.1657142857142857,0.052000000000000005,0.2,2,10,0.027999999999999997,21600,0.5333333333333333,0.145,0.0525
太原,2017101115.0,1507705200,11.0,0.44545454545454544,0.1224489722933088,2,0.16285714285714287,0.052000000000000005,0.1,2,10,0.03,25200,0.5333333333333333,0.165,0.0575
太原,2017101116.0,1507708800,11.0,0.4636363636363636,0.12448979275567193,2,0.15142857142857144,0.054000000000000006,0.1,2,10,0.032,28800,0.5333333333333333,0.19,0.06
太原,2017101117.0,1507712400,11.0,0.4909090909090909,0.12244898080825806,2,0.12285714285714285,0.054000000000000006,0.1,2,10,0.027999999999999997,32400,0.5166666666666667,0.225,0.06375
太原,2017101118.0,1507716000,11.0,0.7818181818181819,0.14489795480455672,2,0.054285714285714284,0.057999999999999996,0.1,2,10,0.026000000000000002,36000,0.4833333333333333,0.315,0.07375
太原,2017101119.0,1507719600,11.0,0.7727272727272727,0.17959184306008474,2,0.02,0.068,0.1,2,10,0.03,39600,0.4666666666666667,0.365,0.09125
太原,2017101120.0,1507723200,1.0,0.8272727272727273,0.16938776629311694,2,0.017142857142857144,0.07400000000000001,0.0,2,10,0.027999999999999997,43200,0.45,0.34,0.10125
太原,2017101121.0,1507726800,9.0,0.8545454545454545,0.15102040767669678,0,0.014285714285714284,0.078,0.1,2,10,0.026000000000000002,46800,0.45,0.32,0.10625
太原,2017101122.0,1507730400,7.0,0.8636363636363636,0.1469387667519706,0,0.011428571428571429,0.076,0.1,2,10,0.024,50400,0.45,0.3,0.10625
太原,2017101123.0,1507734000,1.0,0.8727272727272727,0.12448980127062115,0,0.011428571428571429,0.07400000000000001,0.1,2,10,0.024,54000,0.45,0.295,0.11
太原,2017101200.0,1507737600,15.0,0.8727272727272727,0.12244898080825806,2,0.011428571428571429,0.07400000000000001,0.1,3,10,0.026000000000000002,57600,0.45,0.27,0.11
太原,2017101201.0,1507741200,3.0,0.8272727272727273,0.12244898080825806,2,0.011428571428571429,0.076,0.1,3,10,0.032,61200,0.45,0.255,0.11125
太原,2017101202.0,1507744800,5.0,0.7818181818181819,0.12244898080825806,2,0.011428571428571429,0.076,0.1,3,10,0.032,64800,0.45,0.255,0.11125
太原,2017101203.0,1507748400,9.0,0.8090909090909091,0.13877550193241664,2,0.011428571428571429,0.09,0.1,3,10,0.057999999999999996,68400,0.45,0.24,0.11625
太原,2017101204.0,1507752000,1.0,0.8454545454545455,0.14081633942467825,2,0.011428571428571429,0.092,0.1,3,10,0.044000000000000004,72000,0.43333333333333335,0.235,0.12125
太原,2017101205.0,1507755600,9.0,0.8636363636363636,0.14081632239477976,2,0.011428571428571429,0.08800000000000001,0.1,3,10,0.034,75600,0.4,0.225,0.12125
太原,2017101206.0,1507759200,13.0,0.8727272727272727,0.16530610833849227,1,0.011428571428571429,0.10400000000000001,0.1,3,10,0.038,79200,0.38333333333333336,0.22,0.13625
太原,2017101207.0,1507762800,7.0,0.8818181818181818,0.1918367317744664,1,0.011428571428571429,0.10800000000000001,0.1,3,10,0.04,82800,0.4,0.2,0.14125
太原,2017101208.0,1507766400,9.0,0.8909090909090909,0.24693879059382845,1,0.017142857142857144,0.128,0.2,3,10,0.055999999999999994,0,0.4,0.21,0.16
太原,2017101209.0,1507770000,11.0,0.7818181818181819,0.2959183624812535,1,0.025714285714285717,0.154,0.2,3,10,0.102,3600,0.4666666666666667,0.24,0.18625
太原,2017101210.0,1507773600,9.0,0.7,0.3387754644666399,1,0.045714285714285714,0.19,0.2,3,10,0.158,7200,0.5,0.28,0.19875
太原,2017101211.0,1507777200,5.0,0.6181818181818182,0.2775510038648333,1,0.08285714285714285,0.17,0.2,3,10,0.142,10800,0.38333333333333336,0.255,0.1725
太原,2017101212.0,1507780800,1.0,0.5454545454545454,0.1857142959322248,1,0.14285714285714285,0.122,0.2,3,10,0.092,14400,0.5666666666666667,0.2,0.13
太原,2017101213.0,1507784400,7.0,0.4636363636363636,0.11836734839848108,1,0.22,0.084,0.2,3,10,0.064,18000,0.5833333333333334,0.11,0.10375
太原,2017101214.0,1507788000,15.0,0.3727272727272728,0.07755101578576225,1,0.26,0.054000000000000006,0.1,3,10,0.036000000000000004,21600,0.6166666666666667,0.07,0.09
太原,2017101215.0,1507791600,15.0,0.2909090909090909,0.05102040937968663,1,0.2742857142857143,0.042,0.2,3,10,0.018000000000000002,25200,0.6166666666666667,0.06,0.08125
太原,2017101216.0,1507795200,15.0,0.2727272727272727,0.04489796076502119,1,0.28,0.036000000000000004,0.2,3,10,0.012,28800,0.6166666666666667,0.06,0.075
太原,2017101217.0,1507798800,15.0,0.2818181818181818,0.04081632835524423,1,0.2714285714285714,0.034,0.2,3,10,0.012,32400,0.6,0.075,0.07125
太原,2017101218.0,1507802400,15.0,0.3363636363636364,0.051020413637161255,1,0.2257142857142857,0.034,0.1,3,10,0.012,36000,0.5833333333333334,0.14,0.06125
太原,2017101219.0,1507806000,15.0,0.6090909090909091,0.059183678456715176,1,0.15428571428571428,0.04,0.1,3,10,0.013999999999999999,39600,0.4833333333333333,0.24,0.08
太原,2017101220.0,1507809600,1.0,0.7181818181818181,0.06530612281390599,1,0.14,0.046,0.1,3,10,0.013999999999999999,43200,0.45,0.255,0.085
太原,2017101221.0,1507813200,9.0,0.7363636363636363,0.0836734686579023,1,0.08571428571428573,0.054000000000000006,0.1,3,10,0.016,46800,0.43333333333333335,0.335,0.095
太原,2017101222.0,1507816800,9.0,0.7545454545454545,0.09999999829701016,1,0.03714285714285714,0.057999999999999996,0.2,3,10,0.018000000000000002,50400,0.43333333333333335,0.38,0.11125
太原,2017101223.0,1507820400,9.0,0.8090909090909091,0.13061224562781198,1,0.02,0.076,0.1,3,10,0.034,54000,0.43333333333333335,0.375,0.1375
太原,2017101300.0,1507824000,5.0,0.8545454545454545,0.12857142516544887,1,0.017142857142857144,0.08800000000000001,0.1,4,10,0.038,57600,0.4,0.335,0.15375
太原,2017101301.0,1507827600,3.0,0.8727272727272727,0.13877550193241664,1,0.011428571428571429,0.096,0.1,4,10,0.054000000000000006,61200,0.4,0.32,0.16375
太原,2017101302.0,1507831200,1.0,0.8818181818181818,0.15306121962411062,1,0.011428571428571429,0.11800000000000001,0.1,4,10,0.066,64800,0.43333333333333335,0.305,0.18375
太原,2017101303.0,1507834800,5.0,0.8818181818181818,0.16122448444366458,1,0.011428571428571429,0.152,0.1,4,10,0.068,68400,0.45,0.3,0.20875
太原,2017101304.0,1507838400,1.0,0.8727272727272727,0.16326531342097692,1,0.011428571428571429,0.17800000000000002,0.0,4,10,0.07200000000000001,72000,0.45,0.3,0.22875
太原,2017101305.0,1507842000,1.0,0.8545454545454545,0.14489795480455672,1,0.014285714285714284,0.154,0.2,4,10,0.068,75600,0.45,0.285,0.19875
太原,2017101306.0,1507845600,1.0,0.8454545454545455,0.14285714285714285,1,0.011428571428571429,0.142,0.1,4,10,0.07200000000000001,79200,0.45,0.27,0.18375
太原,2017101307.0,1507849200,3.0,0.8363636363636363,0.1265306302479335,1,0.014285714285714284,0.11800000000000001,0.1,4,10,0.055999999999999994,82800,0.43333333333333335,0.265,0.1625
太原,2017101308.0,1507852800,15.0,0.7818181818181819,0.13469388655253814,1,0.02,0.11,0.1,4,10,0.048,0,0.45,0.245,0.1575
太原,2017101309.0,1507856400,15.0,0.7272727272727273,0.1489795786993844,1,0.028571428571428567,0.10800000000000001,0.1,4,10,0.048,3600,0.4666666666666667,0.26,0.1575
太原,2017101310.0,1507860000,1.0,0.6272727272727273,0.20816326141357425,1,0.057142857142857134,0.14,0.2,4,10,0.102,7200,0.5,0.265,0.185
太原,2017101311.0,1507863600,3.0,0.5454545454545454,0.2571428673607962,1,0.07714285714285714,0.13,0.1,4,10,0.10400000000000001,10800,0.5333333333333333,0.285,0.17625
太原,2017101312.0,1507867200,9.0,0.5636363636363636,0.232653055872236,0,0.10857142857142857,0.14400000000000002,0.2,4,10,0.106,14400,0.55,0.29,0.18625
太原,2017101313.0,1507870800,9.0,0.5272727272727272,0.2204081671578544,0,0.15142857142857144,0.16,0.2,4,10,0.1,18000,0.5666666666666667,0.265,0.195
太原,2017101314.0,1507874400,9.0,0.4272727272727273,0.16938776629311694,0,0.2285714285714285,0.142,0.2,4,10,0.08199999999999999,21600,0.6,0.19,0.17625
太原,2017101315.0,1507878000,9.0,0.4363636363636363,0.13469387803758895,0,0.2885714285714286,0.11599999999999999,0.2,4,10,0.062,25200,0.6166666666666667,0.145,0.14875
太原,2017101316.0,1507881600,9.0,0.41818181818181815,0.13061224562781198,0,0.2914285714285714,0.11800000000000001,0.2,4,10,0.062,28800,0.6166666666666667,0.16,0.1525
太原,2017101317.0,1507885200,9.0,0.4636363636363636,0.13877551044736589,0,0.2571428571428571,0.122,0.2,4,10,0.06,32400,0.6,0.2,0.15375
太原,2017101318.0,1507888800,9.0,0.6727272727272727,0.15714286054883686,0,0.17714285714285713,0.128,0.1,4,10,0.057999999999999996,36000,0.5666666666666667,0.31,0.16375
太原,2017101319.0,1507892400,7.0,0.7727272727272727,0.19591835566929408,0,0.08857142857142856,0.134,0.1,4,10,0.057999999999999996,39600,0.5166666666666667,0.445,0.18
太原,2017101320.0,1507896000,1.0,0.8181818181818182,0.2326530729021345,0,0.03428571428571429,0.156,0.1,4,10,0.052000000000000005,43200,0.4833333333333333,0.5,0.2175
